order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
14,42,27,1,3,2024-05-27,Judy Thomas,elewis@example.com,2024-01-01,Authority,Beauty,499.71,New Carlos,Lauren James,1499.1299999999999,VIP,True,146879.1,5.0,2024-05
15,75,17,2,2,2024-11-23,Jennifer Reese,dsmith@example.com,2023-07-07,Four,Home,48.1,Sarahton,Michael Brock,96.2,Low,False,167042.28,2.0,2024-11
16,9,27,7,3,2024-10-13,Daniel Warner,bellamanda@example.net,2025-04-07,Authority,Beauty,499.71,North Anthonyport,Nina Petersen,1499.1299999999999,VIP,True,137671.29,10.0,2024-10
17,13,47,5,2,2024-05-28,Jenna Boyd,romeroryan@example.net,2024-04-12,Deal,Home,238.04,Alyssahaven,Cory Gutierrez,476.08,High,True,143826.47,7.0,2024-05
18,73,21,7,1,2024-08-05,Christina Jensen,erica73@example.net,2025-03-20,Natural,Beauty,478.97,North Anthonyport,Nina Petersen,478.97,High,True,137671.29,10.0,2024-08
19,47,40,2,3,2024-12-31,Carol Jensen,johnathan62@example.net,2025-03-29,Whom,Clothing,337.6,Sarahton,Michael Brock,1012.8000000000001,VIP,True,167042.28,2.0,2024-12
20,91,17,7,2,2024-10-22,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Four,Home,48.1,North Anthonyport,Nina Petersen,96.2,Low,False,137671.29,10.0,2024-10
21,86,25,2,4,2024-11-20,Anthony Smith,wwoods@example.net,2024-10-07,Put,Clothing,239.61,Sarahton,Michael Brock,958.44,Premium,True,167042.28,2.0,2024-11
22,41,28,9,5,2025-02-03,Lisa Patterson,hernandezjames@example.org,2024-10-26,Law,Home,265.74,Port Victorbury,Nicholas Chambers,1328.7,VIP,True,170121.51,1.0,2025-02
23,64,2,9,5,2024-08-31,Fred Carpenter,pmartinez@example.net,2024-08-09,Sometimes,Home,96.8,Port Victorbury,Nicholas Chambers,484.0,High,True,170121.51,1.0,2024-08
24,17,20,2,2,2024-09-22,Austin Hunt,rsmith@example.net,2024-08-29,Democrat,Home,344.83,Sarahton,Michael Brock,689.66,Premium,True,167042.28,2.0,2024-09
25,42,43,4,1,2025-02-15,Judy Thomas,elewis@example.com,2024-01-01,Wear,Electronics,54.55,Cynthiaborough,Robert Le,54.55,Low,False,141677.96,9.0,2025-02
26,97,3,4,2,2024-09-23,Susan Johnson MD,finleytamara@example.net,2024-06-13,Human,Beauty,432.35,Cynthiaborough,Robert Le,864.7,Premium,True,141677.96,9.0,2024-09
27,100,50,3,5,2024-08-21,Dana Gutierrez MD,awilson@example.net,2024-11-01,Production,Electronics,158.98,Yesenialand,Joseph Johnson,794.9,Premium,True,161416.86,3.0,2024-08
28,18,19,7,3,2024-12-06,Raymond Riley,heatheranderson@example.com,2023-11-16,Pick,Clothing,476.87,North Anthonyport,Nina Petersen,1430.6100000000001,VIP,True,137671.29,10.0,2024-12
29,79,49,9,5,2025-03-06,Kimberly Gordon,gcook@example.net,2025-02-02,He,Clothing,395.74,Port Victorbury,Nicholas Chambers,1978.7,VIP,True,170121.51,1.0,2025-03
30,69,39,1,2,2024-08-11,William Jones,vkennedy@example.com,2024-08-29,Beyond,Home,71.41,New Carlos,Lauren James,142.82,Medium,False,146879.1,5.0,2024-08
31,14,11,6,4,2024-10-08,Mark Nielsen,kevin41@example.org,2024-08-21,Cold,Beauty,176.44,Carlaview,Cheryl Gregory,705.76,Premium,True,146484.42,6.0,2024-10
32,70,39,7,4,2024-12-03,Jesse Cook,maciasthomas@example.net,2023-05-08,Beyond,Home,71.41,North Anthonyport,Nina Petersen,285.64,High,False,137671.29,10.0,2024-12
33,6,24,10,5,2025-02-07,Charles Byrd,jchapman@example.com,2024-02-14,Break,Beauty,462.77,Port Brandon,Brandon Tran,2313.85,VIP,True,141953.34,8.0,2025-02
34,51,4,3,3,2024-08-30,Robyn Huang,phunter@example.org,2024-05-11,Bag,Home,458.12,Yesenialand,Joseph Johnson,1374.3600000000001,VIP,True,161416.86,3.0,2024-08
35,23,37,2,5,2024-12-26,Andrew Smith,kruegerryan@example.com,2024-07-09,Ago,Home,329.41,Sarahton,Michael Brock,1647.0500000000002,VIP,True,167042.28,2.0,2024-12
36,53,41,2,3,2024-08-17,Joseph Gray MD,tylermclean@example.com,2024-03-04,Memory,Clothing,70.52,Sarahton,Michael Brock,211.56,High,False,167042.28,2.0,2024-08
37,68,45,1,2,2024-05-12,Colleen Brown,eharvey@example.org,2025-01-21,As,Clothing,45.58,New Carlos,Lauren James,91.16,Low,False,146879.1,5.0,2024-05
38,4,6,1,1,2024-06-27,Julie Rice,jennifersummers@example.org,2025-01-01,Himself,Electronics,18.9,New Carlos,Lauren James,18.9,Low,False,146879.1,5.0,2024-06
39,20,35,3,2,2025-01-20,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Instead,Beauty,148.35,Yesenialand,Joseph Johnson,296.7,High,False,161416.86,3.0,2025-01
40,33,47,5,5,2025-02-12,Evan Ramos,kdean@example.com,2023-08-11,Deal,Home,238.04,Alyssahaven,Cory Gutierrez,1190.2,VIP,True,143826.47,7.0,2025-02
41,41,30,6,5,2024-05-27,Lisa Patterson,hernandezjames@example.org,2024-10-26,Authority,Home,69.7,Carlaview,Cheryl Gregory,348.5,High,False,146484.42,6.0,2024-05
42,38,24,9,4,2024-09-25,Julie Garza,elizabeth58@example.com,2024-12-14,Break,Beauty,462.77,Port Victorbury,Nicholas Chambers,1851.08,VIP,True,170121.51,1.0,2024-09
43,99,41,5,3,2024-09-28,Scott Martin,theresa83@example.org,2024-11-26,Memory,Clothing,70.52,Alyssahaven,Cory Gutierrez,211.56,High,False,143826.47,7.0,2024-09
44,48,4,1,3,2024-12-25,Melissa Frank,williamscory@example.org,2024-08-24,Bag,Home,458.12,New Carlos,Lauren James,1374.3600000000001,VIP,True,146879.1,5.0,2024-12
45,70,25,10,2,2025-03-14,Jesse Cook,maciasthomas@example.net,2023-05-08,Put,Clothing,239.61,Port Brandon,Brandon Tran,479.22,High,True,141953.34,8.0,2025-03
46,65,1,8,1,2025-01-02,James Cox,alan72@example.org,2023-05-02,Ask,Electronics,74.26,North Wendy,Stephanie Stein,74.26,Low,False,157561.49,4.0,2025-01
47,47,31,3,3,2025-03-19,Carol Jensen,johnathan62@example.net,2025-03-29,Size,Electronics,168.99,Yesenialand,Joseph Johnson,506.97,Premium,True,161416.86,3.0,2025-03
48,93,22,6,2,2024-10-14,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Necessary,Beauty,448.34,Carlaview,Cheryl Gregory,896.68,Premium,True,146484.42,6.0,2024-10
49,75,49,3,1,2024-07-13,Jennifer Reese,dsmith@example.com,2023-07-07,He,Clothing,395.74,Yesenialand,Joseph Johnson,395.74,High,False,161416.86,3.0,2024-07
50,88,10,6,5,2024-08-01,David Garcia,lori78@example.com,2024-12-12,Prepare,Beauty,80.41,Carlaview,Cheryl Gregory,402.04999999999995,High,True,146484.42,6.0,2024-08
51,55,43,3,5,2025-01-19,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Wear,Electronics,54.55,Yesenialand,Joseph Johnson,272.75,High,False,161416.86,3.0,2025-01
52,3,15,7,4,2024-06-01,Ashley Gregory,kelsey38@example.com,2024-09-22,Or,Electronics,408.35,North Anthonyport,Nina Petersen,1633.4,VIP,True,137671.29,10.0,2024-06
53,65,12,8,3,2025-04-03,James Cox,alan72@example.org,2023-05-02,Floor,Home,318.05,North Wendy,Stephanie Stein,954.1500000000001,Premium,True,157561.49,4.0,2025-04
54,56,22,3,5,2024-12-30,Paul Miller,amandawalker@example.net,2023-06-27,Necessary,Beauty,448.34,Yesenialand,Joseph Johnson,2241.7,VIP,True,161416.86,3.0,2024-12
55,23,47,2,4,2024-06-21,Andrew Smith,kruegerryan@example.com,2024-07-09,Deal,Home,238.04,Sarahton,Michael Brock,952.16,Premium,True,167042.28,2.0,2024-06
56,96,48,8,5,2024-09-01,Bryce Hernandez,thopkins@example.com,2023-12-26,Building,Home,69.7,North Wendy,Stephanie Stein,348.5,High,False,157561.49,4.0,2024-09
57,81,16,8,2,2024-05-14,Natalie James,jgraham@example.org,2024-03-09,Evening,Clothing,126.0,North Wendy,Stephanie Stein,252.0,High,False,157561.49,4.0,2024-05
58,25,4,2,5,2024-08-03,Maria Keller,michelle34@example.org,2024-06-29,Bag,Home,458.12,Sarahton,Michael Brock,2290.6,VIP,True,167042.28,2.0,2024-08
59,81,6,5,3,2025-03-21,Natalie James,jgraham@example.org,2024-03-09,Himself,Electronics,18.9,Alyssahaven,Cory Gutierrez,56.699999999999996,Low,False,143826.47,7.0,2025-03
60,46,28,5,1,2024-10-14,Brian Miller,brendapineda@example.org,2023-08-04,Law,Home,265.74,Alyssahaven,Cory Gutierrez,265.74,High,False,143826.47,7.0,2024-10
61,17,29,1,4,2024-12-03,Austin Hunt,rsmith@example.net,2024-08-29,Let,Beauty,484.32,New Carlos,Lauren James,1937.28,VIP,True,146879.1,5.0,2024-12
62,84,31,8,1,2024-05-20,Victor Choi,mark03@example.org,2024-12-17,Size,Electronics,168.99,North Wendy,Stephanie Stein,168.99,Medium,False,157561.49,4.0,2024-05
63,16,40,4,1,2024-08-16,Jessica Bennett,luis81@example.net,2024-09-23,Whom,Clothing,337.6,Cynthiaborough,Robert Le,337.6,High,False,141677.96,9.0,2024-08
64,35,30,9,1,2024-04-24,Mark Rivera,felicia52@example.org,2024-12-18,Authority,Home,69.7,Port Victorbury,Nicholas Chambers,69.7,Low,False,170121.51,1.0,2024-04
65,100,29,5,3,2024-09-11,Dana Gutierrez MD,awilson@example.net,2024-11-01,Let,Beauty,484.32,Alyssahaven,Cory Gutierrez,1452.96,VIP,True,143826.47,7.0,2024-09
66,30,11,3,5,2024-12-14,Wanda Martinez,mariasanchez@example.net,2024-06-03,Cold,Beauty,176.44,Yesenialand,Joseph Johnson,882.2,Premium,True,161416.86,3.0,2024-12
67,75,1,1,3,2024-06-29,Jennifer Reese,dsmith@example.com,2023-07-07,Ask,Electronics,74.26,New Carlos,Lauren James,222.78000000000003,High,False,146879.1,5.0,2024-06
68,97,36,2,2,2024-10-29,Susan Johnson MD,finleytamara@example.net,2024-06-13,Author,Beauty,376.94,Sarahton,Michael Brock,753.88,Premium,True,167042.28,2.0,2024-10
69,81,31,6,2,2024-06-30,Natalie James,jgraham@example.org,2024-03-09,Size,Electronics,168.99,Carlaview,Cheryl Gregory,337.98,High,False,146484.42,6.0,2024-06
70,35,12,6,2,2025-03-03,Mark Rivera,felicia52@example.org,2024-12-18,Floor,Home,318.05,Carlaview,Cheryl Gregory,636.1,Premium,True,146484.42,6.0,2025-03
71,17,22,8,1,2025-02-03,Austin Hunt,rsmith@example.net,2024-08-29,Necessary,Beauty,448.34,North Wendy,Stephanie Stein,448.34,High,True,157561.49,4.0,2025-02
72,18,25,6,1,2024-09-02,Raymond Riley,heatheranderson@example.com,2023-11-16,Put,Clothing,239.61,Carlaview,Cheryl Gregory,239.61,High,False,146484.42,6.0,2024-09
73,93,43,10,5,2024-12-30,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Wear,Electronics,54.55,Port Brandon,Brandon Tran,272.75,High,False,141953.34,8.0,2024-12
74,90,29,6,3,2024-12-04,Karla Ward,nwagner@example.org,2025-02-18,Let,Beauty,484.32,Carlaview,Cheryl Gregory,1452.96,VIP,True,146484.42,6.0,2024-12
75,31,1,8,1,2024-11-28,Christopher Petersen,tranmatthew@example.com,2024-04-19,Ask,Electronics,74.26,North Wendy,Stephanie Stein,74.26,Low,False,157561.49,4.0,2024-11
76,76,21,10,2,2024-12-27,Leah Wilson,thomas12@example.org,2024-05-07,Natural,Beauty,478.97,Port Brandon,Brandon Tran,957.94,Premium,True,141953.34,8.0,2024-12
77,64,33,8,3,2024-11-16,Fred Carpenter,pmartinez@example.net,2024-08-09,Challenge,Electronics,181.74,North Wendy,Stephanie Stein,545.22,Premium,True,157561.49,4.0,2024-11
78,52,47,7,1,2024-06-22,George Vega,smithzachary@example.org,2024-01-06,Deal,Home,238.04,North Anthonyport,Nina Petersen,238.04,High,False,137671.29,10.0,2024-06
79,82,30,10,5,2025-02-18,Jessica Allen,erodriguez@example.net,2023-12-04,Authority,Home,69.7,Port Brandon,Brandon Tran,348.5,High,False,141953.34,8.0,2025-02
80,22,36,2,2,2025-03-24,John Cox,erin40@example.org,2024-07-24,Author,Beauty,376.94,Sarahton,Michael Brock,753.88,Premium,True,167042.28,2.0,2025-03
81,33,25,10,4,2024-04-15,Evan Ramos,kdean@example.com,2023-08-11,Put,Clothing,239.61,Port Brandon,Brandon Tran,958.44,Premium,True,141953.34,8.0,2024-04
82,69,21,5,4,2024-10-05,William Jones,vkennedy@example.com,2024-08-29,Natural,Beauty,478.97,Alyssahaven,Cory Gutierrez,1915.88,VIP,True,143826.47,7.0,2024-10
83,64,46,10,4,2024-06-02,Fred Carpenter,pmartinez@example.net,2024-08-09,Body,Beauty,7.82,Port Brandon,Brandon Tran,31.28,Low,False,141953.34,8.0,2024-06
84,38,16,5,3,2024-05-16,Julie Garza,elizabeth58@example.com,2024-12-14,Evening,Clothing,126.0,Alyssahaven,Cory Gutierrez,378.0,High,False,143826.47,7.0,2024-05
85,4,18,5,2,2025-03-03,Julie Rice,jennifersummers@example.org,2025-01-01,Religious,Home,339.09,Alyssahaven,Cory Gutierrez,678.18,Premium,True,143826.47,7.0,2025-03
86,70,16,9,5,2024-10-28,Jesse Cook,maciasthomas@example.net,2023-05-08,Evening,Clothing,126.0,Port Victorbury,Nicholas Chambers,630.0,Premium,True,170121.51,1.0,2024-10
87,90,17,10,5,2025-03-27,Karla Ward,nwagner@example.org,2025-02-18,Four,Home,48.1,Port Brandon,Brandon Tran,240.5,High,False,141953.34,8.0,2025-03
88,4,31,8,3,2024-08-25,Julie Rice,jennifersummers@example.org,2025-01-01,Size,Electronics,168.99,North Wendy,Stephanie Stein,506.97,Premium,True,157561.49,4.0,2024-08
89,11,21,5,1,2024-06-08,Benjamin Cooper,carlos53@example.org,2023-11-27,Natural,Beauty,478.97,Alyssahaven,Cory Gutierrez,478.97,High,True,143826.47,7.0,2024-06
90,13,22,5,5,2025-02-04,Jenna Boyd,romeroryan@example.net,2024-04-12,Necessary,Beauty,448.34,Alyssahaven,Cory Gutierrez,2241.7,VIP,True,143826.47,7.0,2025-02
91,89,37,7,1,2025-02-22,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Ago,Home,329.41,North Anthonyport,Nina Petersen,329.41,High,False,137671.29,10.0,2025-02
92,64,43,5,1,2024-05-14,Fred Carpenter,pmartinez@example.net,2024-08-09,Wear,Electronics,54.55,Alyssahaven,Cory Gutierrez,54.55,Low,False,143826.47,7.0,2024-05
93,69,31,5,2,2024-09-19,William Jones,vkennedy@example.com,2024-08-29,Size,Electronics,168.99,Alyssahaven,Cory Gutierrez,337.98,High,False,143826.47,7.0,2024-09
94,53,39,1,2,2024-09-25,Joseph Gray MD,tylermclean@example.com,2024-03-04,Beyond,Home,71.41,New Carlos,Lauren James,142.82,Medium,False,146879.1,5.0,2024-09
95,55,42,5,3,2024-06-24,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Believe,Home,110.4,Alyssahaven,Cory Gutierrez,331.20000000000005,High,False,143826.47,7.0,2024-06
96,36,40,3,1,2024-12-25,Shane Howard,michelle66@example.net,2024-11-10,Whom,Clothing,337.6,Yesenialand,Joseph Johnson,337.6,High,False,161416.86,3.0,2024-12
97,44,30,10,4,2024-07-30,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Authority,Home,69.7,Port Brandon,Brandon Tran,278.8,High,False,141953.34,8.0,2024-07
98,25,1,10,4,2024-11-04,Maria Keller,michelle34@example.org,2024-06-29,Ask,Electronics,74.26,Port Brandon,Brandon Tran,297.04,High,False,141953.34,8.0,2024-11
99,67,16,9,5,2024-11-10,Robert Evans,cthompson@example.org,2024-07-24,Evening,Clothing,126.0,Port Victorbury,Nicholas Chambers,630.0,Premium,True,170121.51,1.0,2024-11
100,52,2,2,3,2024-04-20,George Vega,smithzachary@example.org,2024-01-06,Sometimes,Home,96.8,Sarahton,Michael Brock,290.4,High,False,167042.28,2.0,2024-04
101,4,43,6,2,2024-07-25,Julie Rice,jennifersummers@example.org,2025-01-01,Wear,Electronics,54.55,Carlaview,Cheryl Gregory,109.1,Medium,False,146484.42,6.0,2024-07
102,15,30,7,5,2024-06-26,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Authority,Home,69.7,North Anthonyport,Nina Petersen,348.5,High,False,137671.29,10.0,2024-06
103,11,27,7,2,2024-05-30,Benjamin Cooper,carlos53@example.org,2023-11-27,Authority,Beauty,499.71,North Anthonyport,Nina Petersen,999.42,Premium,True,137671.29,10.0,2024-05
104,83,40,4,4,2024-11-05,Eric Meyers,daniellehahn@example.com,2024-08-23,Whom,Clothing,337.6,Cynthiaborough,Robert Le,1350.4,VIP,True,141677.96,9.0,2024-11
105,23,40,1,1,2024-06-09,Andrew Smith,kruegerryan@example.com,2024-07-09,Whom,Clothing,337.6,New Carlos,Lauren James,337.6,High,False,146879.1,5.0,2024-06
106,84,41,1,4,2024-06-19,Victor Choi,mark03@example.org,2024-12-17,Memory,Clothing,70.52,New Carlos,Lauren James,282.08,High,False,146879.1,5.0,2024-06
107,49,27,9,5,2025-02-24,Dr. David Smith MD,robertevans@example.org,2024-02-23,Authority,Beauty,499.71,Port Victorbury,Nicholas Chambers,2498.5499999999997,VIP,True,170121.51,1.0,2025-02
108,15,42,2,2,2024-10-30,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Believe,Home,110.4,Sarahton,Michael Brock,220.8,High,False,167042.28,2.0,2024-10
109,83,12,5,4,2024-10-31,Eric Meyers,daniellehahn@example.com,2024-08-23,Floor,Home,318.05,Alyssahaven,Cory Gutierrez,1272.2,VIP,True,143826.47,7.0,2024-10
110,31,25,3,4,2024-07-17,Christopher Petersen,tranmatthew@example.com,2024-04-19,Put,Clothing,239.61,Yesenialand,Joseph Johnson,958.44,Premium,True,161416.86,3.0,2024-07
111,89,4,4,5,2024-04-25,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Bag,Home,458.12,Cynthiaborough,Robert Le,2290.6,VIP,True,141677.96,9.0,2024-04
112,36,33,2,5,2024-04-25,Shane Howard,michelle66@example.net,2024-11-10,Challenge,Electronics,181.74,Sarahton,Michael Brock,908.7,Premium,True,167042.28,2.0,2024-04
113,57,44,2,4,2024-06-03,Yvette Marquez,ymiller@example.net,2023-11-17,Describe,Clothing,444.15,Sarahton,Michael Brock,1776.6,VIP,True,167042.28,2.0,2024-06
114,66,6,2,5,2024-07-13,Dylan Byrd,bbrown@example.org,2024-02-17,Himself,Electronics,18.9,Sarahton,Michael Brock,94.5,Low,False,167042.28,2.0,2024-07
115,50,18,2,1,2024-06-15,Alice Powell,austin86@example.net,2024-10-07,Religious,Home,339.09,Sarahton,Michael Brock,339.09,High,False,167042.28,2.0,2024-06
116,66,37,3,4,2024-10-17,Dylan Byrd,bbrown@example.org,2024-02-17,Ago,Home,329.41,Yesenialand,Joseph Johnson,1317.64,VIP,True,161416.86,3.0,2024-10
117,48,47,9,4,2024-04-30,Melissa Frank,williamscory@example.org,2024-08-24,Deal,Home,238.04,Port Victorbury,Nicholas Chambers,952.16,Premium,True,170121.51,1.0,2024-04
118,99,5,10,3,2024-12-27,Scott Martin,theresa83@example.org,2024-11-26,Understand,Clothing,459.01,Port Brandon,Brandon Tran,1377.03,VIP,True,141953.34,8.0,2024-12
119,75,25,8,2,2024-07-29,Jennifer Reese,dsmith@example.com,2023-07-07,Put,Clothing,239.61,North Wendy,Stephanie Stein,479.22,High,True,157561.49,4.0,2024-07
120,86,11,3,3,2024-07-15,Anthony Smith,wwoods@example.net,2024-10-07,Cold,Beauty,176.44,Yesenialand,Joseph Johnson,529.3199999999999,Premium,True,161416.86,3.0,2024-07
121,27,22,3,3,2024-05-28,Dennis Petersen,jenny57@example.com,2024-05-22,Necessary,Beauty,448.34,Yesenialand,Joseph Johnson,1345.02,VIP,True,161416.86,3.0,2024-05
122,50,33,10,5,2025-01-06,Alice Powell,austin86@example.net,2024-10-07,Challenge,Electronics,181.74,Port Brandon,Brandon Tran,908.7,Premium,True,141953.34,8.0,2025-01
123,98,21,7,1,2024-07-19,Cory Caldwell,carrielogan@example.org,2024-10-13,Natural,Beauty,478.97,North Anthonyport,Nina Petersen,478.97,High,True,137671.29,10.0,2024-07
124,65,6,3,4,2024-04-15,James Cox,alan72@example.org,2023-05-02,Himself,Electronics,18.9,Yesenialand,Joseph Johnson,75.6,Low,False,161416.86,3.0,2024-04
125,17,44,8,3,2025-01-11,Austin Hunt,rsmith@example.net,2024-08-29,Describe,Clothing,444.15,North Wendy,Stephanie Stein,1332.4499999999998,VIP,True,157561.49,4.0,2025-01
126,86,23,2,3,2024-11-09,Anthony Smith,wwoods@example.net,2024-10-07,Truth,Electronics,396.11,Sarahton,Michael Brock,1188.33,VIP,True,167042.28,2.0,2024-11
127,81,14,8,1,2024-09-24,Natalie James,jgraham@example.org,2024-03-09,Police,Clothing,34.4,North Wendy,Stephanie Stein,34.4,Low,False,157561.49,4.0,2024-09
128,32,46,6,4,2024-05-09,Mary Gray,lewispaul@example.com,2023-07-11,Body,Beauty,7.82,Carlaview,Cheryl Gregory,31.28,Low,False,146484.42,6.0,2024-05
129,91,3,3,4,2024-05-26,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Human,Beauty,432.35,Yesenialand,Joseph Johnson,1729.4,VIP,True,161416.86,3.0,2024-05
130,13,15,8,3,2024-12-30,Jenna Boyd,romeroryan@example.net,2024-04-12,Or,Electronics,408.35,North Wendy,Stephanie Stein,1225.0500000000002,VIP,True,157561.49,4.0,2024-12
131,57,43,9,1,2024-06-23,Yvette Marquez,ymiller@example.net,2023-11-17,Wear,Electronics,54.55,Port Victorbury,Nicholas Chambers,54.55,Low,False,170121.51,1.0,2024-06
132,86,17,1,2,2024-10-06,Anthony Smith,wwoods@example.net,2024-10-07,Four,Home,48.1,New Carlos,Lauren James,96.2,Low,False,146879.1,5.0,2024-10
133,12,15,1,5,2024-04-17,Ryan Koch,lmckinney@example.net,2025-03-27,Or,Electronics,408.35,New Carlos,Lauren James,2041.75,VIP,True,146879.1,5.0,2024-04
134,25,10,5,2,2024-10-27,Maria Keller,michelle34@example.org,2024-06-29,Prepare,Beauty,80.41,Alyssahaven,Cory Gutierrez,160.82,Medium,False,143826.47,7.0,2024-10
135,65,9,9,2,2024-11-15,James Cox,alan72@example.org,2023-05-02,Memory,Clothing,271.17,Port Victorbury,Nicholas Chambers,542.34,Premium,True,170121.51,1.0,2024-11
136,77,48,4,1,2024-11-21,Deanna Manning,greg40@example.org,2023-12-20,Building,Home,69.7,Cynthiaborough,Robert Le,69.7,Low,False,141677.96,9.0,2024-11
137,43,17,7,1,2024-05-24,Abigail Campos,jasonross@example.org,2024-02-29,Four,Home,48.1,North Anthonyport,Nina Petersen,48.1,Low,False,137671.29,10.0,2024-05
138,72,8,5,3,2024-06-24,Mary Smith DDS,michaelconner@example.org,2024-03-18,Century,Home,351.86,Alyssahaven,Cory Gutierrez,1055.58,VIP,True,143826.47,7.0,2024-06
139,70,3,3,5,2024-07-21,Jesse Cook,maciasthomas@example.net,2023-05-08,Human,Beauty,432.35,Yesenialand,Joseph Johnson,2161.75,VIP,True,161416.86,3.0,2024-07
140,47,10,8,5,2024-11-11,Carol Jensen,johnathan62@example.net,2025-03-29,Prepare,Beauty,80.41,North Wendy,Stephanie Stein,402.04999999999995,High,True,157561.49,4.0,2024-11
141,79,43,4,2,2024-11-29,Kimberly Gordon,gcook@example.net,2025-02-02,Wear,Electronics,54.55,Cynthiaborough,Robert Le,109.1,Medium,False,141677.96,9.0,2024-11
142,2,31,2,5,2024-11-01,Timothy Gilbert,gsmith@example.com,2024-12-05,Size,Electronics,168.99,Sarahton,Michael Brock,844.95,Premium,True,167042.28,2.0,2024-11
143,43,38,3,5,2024-10-17,Abigail Campos,jasonross@example.org,2024-02-29,Manager,Home,56.62,Yesenialand,Joseph Johnson,283.09999999999997,High,False,161416.86,3.0,2024-10
144,76,34,6,4,2025-03-31,Leah Wilson,thomas12@example.org,2024-05-07,Process,Electronics,424.83,Carlaview,Cheryl Gregory,1699.32,VIP,True,146484.42,6.0,2025-03
145,8,7,4,3,2024-08-19,Juan Villarreal,andersontimothy@example.org,2024-10-02,Grow,Home,245.83,Cynthiaborough,Robert Le,737.49,Premium,True,141677.96,9.0,2024-08
146,68,15,2,2,2024-04-23,Colleen Brown,eharvey@example.org,2025-01-21,Or,Electronics,408.35,Sarahton,Michael Brock,816.7,Premium,True,167042.28,2.0,2024-04
147,17,38,2,1,2024-07-20,Austin Hunt,rsmith@example.net,2024-08-29,Manager,Home,56.62,Sarahton,Michael Brock,56.62,Low,False,167042.28,2.0,2024-07
148,18,46,3,5,2024-07-05,Raymond Riley,heatheranderson@example.com,2023-11-16,Body,Beauty,7.82,Yesenialand,Joseph Johnson,39.1,Low,False,161416.86,3.0,2024-07
